"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"Sb428c55c","Total points",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Sa4bdb821","",,,,,,,,,,,,,,,,,,,,,
"S89556de9","",,,,,,,,,,,,,,,,,,,,,
"Sb550c98e","",5,0,5,3,5,0,2.5,5,5,0,2.5,4,0,1,1.25,5,0,5,0,0,49.25
"S5334f05c","",2.5,5,0,3,0,2,5,5,5,5,2.5,4,0,5,5,5,5,5,0,0,64
"Seb410d25","",2.5,5,5,3,0,0,5,5,5,2.5,5,0,2,5,5,5,5,0,0,0,60
"Sb691179b","",5,5,5,1,5,2,5,5,5,0,0,5,2,4,5,5,5,0,0,5,69
"S9a29862d","",5,5,5,5,5,2,5,0,5,5,2.5,5,5,2,5,5,5,0,0,0,71.5
"Sefa81c18","",0,5,0,3,5,0,0,0,0,5,2.5,5,5,2,5,5,5,5,0,0,52.5
"S5ee5add9","",5,5,0,3,5,0,0,0,5,2.5,5,0,2,0,2.5,5,5,5,0,0,50
"S55c6b03f","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.75,5,5,5,5,5,98.75
"S049431d7","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,92.5
"S0b4fa855","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Sb3c011ba","",5,5,0,4,5,0,0,0,0,5,2.5,0,0,0,0,0,0,0,0,0,26.5
"Sc86c0cf3","",5,5,5,4.5,5,0,0,5,5,0,2.5,5,0,1,2.5,5,5,5,0,0,60.5
"Scb21ffb8","",,,,,,,,,,,,,,,,,,,,,
"S6a853304","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Scc19560f","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,94
"S2ad32172","",2.5,0,0,3,5,0,5,0,5,5,5,5,2,0,5,5,5,5,0,5,62.5
"Sb4ead6aa","",,,,,,,,,,,,,,,,,,,,,
"S525a51f8","",5,5,0,5,5,5,5,0,5,2.5,5,5,5,5,0,5,5,5,5,5,82.5
"S4d1970d3","",5,5,5,4,5,0,5,5,5,0,5,1,2,0,0,5,5,5,0,0,62
"Sb574f0fa","",5,5,5,3.5,0,0,5,0,5,0,2.5,0,5,4,1.25,0,5,0,0,0,46.25
"S97f6ec51","",,,,,,,,,,,,,,,,,,,,,
"Safb1b380","",2.5,0,5,0,5,5,0,5,5,0,5,5,0,0,0,5,5,5,0,0,52.5
"S63ac5354","",,,,,,,,,,,,,,,,,,,,,
"Sed65f4de","",2.5,5,0,2,5,0,5,5,0,2.5,5,5,2,2,0,0,5,0,0,0,46
"Sd0c41484","",,,,,,,,,,,,,,,,,,,,,
"S839f51b1","",,,,,,,,,,,,,,,,,,,,,
"Sfe0fd704","",,,,,,,,,,,,,,,,,,,,,
"Sc085dbf5","",5,5,0,5,0,5,5,0,5,0,5,5,2,0,5,5,5,5,5,5,72
"S48af9da3","",,,,,,,,,,,,,,,,,,,,,
"Sbbc415ab","",5,5,5,4,5,0,0,0,5,2.5,2.5,5,3,5,0,5,5,0,0,5,62
"S675a3fbc","",,,,,,,,,,,,,,,,,,,,,
"S1b69babb","",,,,,,,,,,,,,,,,,,,,,
"S089a9d17","",5,5,5,5,5,0,5,0,5,5,2.5,5,5,4,5,5,5,5,5,5,86.5
"Sce7cba54","",5,5,5,5,5,5,2.5,5,5,2.5,5,5,5,2,5,5,5,5,0,0,82
"S39fd07ea","",,,,,,,,,,,,,,,,,,,,,
"S52d8d3e0","",5,5,5,2.5,5,2,5,5,5,5,5,5,2,2,0,0,0,0,0,0,58.5
"Sbdea3f85","",5,5,5,5,5,0,0,5,5,5,5,5,5,2,5,5,5,5,0,0,77
"Sd18d6d62","",5,5,5,3.5,5,5,0,0,5,5,1.25,5,5,5,5,5,5,5,5,5,84.75
"S722e9218","",5,5,5,3.5,5,0,5,5,5,5,5,5,5,1,2.5,5,5,5,5,5,87
"S1b0ab7ee","",2.5,5,0,5,5,0,5,5,5,5,5,0,0,5,5,5,5,5,5,0,72.5
"S7f21b720","",5,5,5,5,0,5,5,5,5,5,2.5,5,5,2,5,5,5,5,5,5,89.5
"S7ae342f3","",2.5,5,0,3.5,5,0,0,0,5,2.5,1.25,5,5,4,2.5,5,5,0,5,0,56.25
"S25a83fdd","",2.5,5,0,1,0,0,0,5,5,0,2.5,5,5,2,1.25,5,5,5,0,0,49.25
"Sb7f14124","",5,5,5,5,5,0,5,5,5,5,2.5,5,5,5,0,5,5,5,5,5,87.5
"S3e03dd03","",5,5,5,5,5,5,5,5,5,0,5,5,5,2,0,5,5,5,0,0,77
"S993f4044","",5,5,5,2,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,89.5
"S52deceaf","",5,5,5,5,5,0,5,0,5,5,5,4,2,5,0,5,5,5,0,5,76
"Seb718204","",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,85
"S48aa8036","",5,5,5,5,5,0,5,0,5,5,5,0,5,2,5,5,5,5,0,5,77
"Se16a4514","",,,,,,,,,,,,,,,,,,,,,
"S29c2289c","",0,5,5,4,5,2,5,0,0,0,2.5,4,5,2,0,5,5,5,5,0,59.5
"Sdbb95886","",5,5,5,0,5,0,0,0,5,5,5,5,5,2,0,5,5,0,0,0,57
"Sc236bad0","",5,5,5,3,5,0,5,0,0,0,2.5,5,0,0,0,0,0,0,0,0,35.5
"S83220008","",5,5,5,3.5,5,0,0,0,5,5,5,5,5,2,5,5,5,5,5,0,75.5
"Se32cfcc5","",,,,,,,,,,,,,,,,,,,,,
"Sa3b213a5","",5,5,5,5,5,0,2.5,5,5,5,5,0,5,2,5,5,5,5,5,0,79.5
"Sb0c5e9cb","",,,,,,,,,,,,,,,,,,,,,
"S24c383ec","",5,0,5,3.5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,85.5
"S0fdb9957","",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"S8dd47fbc","",,,,,,,,,,,,,,,,,,,,,
"S4a0ff958","",5,5,0,5,5,2,2.5,5,5,2.5,5,5,5,2,3.75,5,5,5,5,0,77.75
"S31b387d1","",5,5,5,5,5,5,5,5,5,5,5,5,5,0,3.75,5,5,5,5,5,93.75
"S60b7a21e","",5,5,5,4,5,2,5,5,5,2.5,5,5,5,1,5,5,5,0,0,0,74.5
"S929ab6c1","",,,,,,,,,,,,,,,,,,,,,
"S27f2fb03","",5,5,5,5,5,0,0,5,5,5,2.5,5,2,2,5,5,5,5,5,5,81.5
"S879680e9","",5,5,5,5,5,2,5,5,5,2.5,5,4,5,1,5,5,5,5,5,5,89.5
"S42914f74","",5,5,0,1,5,0,2.5,5,5,5,5,0,0,0,5,5,0,5,5,0,58.5
"S9abc3592","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S229ad77f","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,89.5
"S531f7444","",0,2.5,0,3,5,5,5,5,5,2.5,5,5,2,2,5,0,5,5,0,5,67
"Sa4de6a01","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sf64c7f8b","",5,5,5,1,5,0,0,5,0,5,2.5,0,3,5,2.5,5,5,0,0,0,54
"S7b1eb683","",5,5,5,3.5,5,0,5,5,0,0,2.5,5,0,2,2.5,5,5,5,5,0,65.5
"S6bb6dc09","",2.5,5,0,4,5,2,5,0,5,2.5,5,5,5,5,3.75,5,5,5,5,0,74.75
"S24bdc5cd","",5,5,0,4.5,5,2,0,5,5,5,5,1,5,5,5,5,5,5,0,0,72.5
"S89833fe2","",5,5,0,3,5,0,5,5,5,0,2.5,5,3,2,5,5,5,5,0,0,65.5
"Sd5a4124e","",2.5,5,0,2.5,0,0,0,0,0,2.5,0,0,0,0,1.25,0,0,0,0,0,13.75
"S718cd9e7","",,,,,,,,,,,,,,,,,,,,,
"S5877bd37","",5,5,0,3,0,0,5,5,5,0,5,0,5,2,5,0,5,5,0,5,60
"S365f339f","",5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,99
"Sc16c43fa","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,94.5
"Sfe82160b","",5,5,0,4,5,0,0,0,5,5,5,5,2,0,0,5,5,5,0,0,56
"See123da5","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,0,5,5,5,0,0,79.5
"S47d783d6","",2.5,0,0,3.5,0,0,0,0,5,2.5,5,5,2,0,0,0,0,0,0,0,25.5
"S3f0f581e","",,,,,,,,,,,,,,,,,,,,,
"S664fc5ac","",5,5,5,4,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94
"Sf43c94d6","",5,0,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,87
"Sa9e4dd8d","",5,5,5,0,5,0,5,0,5,0,2.5,5,5,2,5,5,5,5,0,0,64.5
"Sb29d1bb4","",5,5,0,2,5,0,0,0,5,5,5,5,5,2,3.75,5,5,0,0,0,57.75
"S5c7aa332","",5,5,0,2,5,0,0,5,5,2.5,2.5,4,0,0,5,5,5,0,0,0,51
"S86d17747","",,,,,,,,,,,,,,,,,,,,,
