"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"Sb428c55c","Total points",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S49a35a2b","",5,5,5,2,5,0,5,5,5,5,5,5,5,4,5,5,5,5,5,5,91
"Sa4bdb821","",5,5,5,2,5,5,5,5,5,5,5,0,5,2,5,5,5,5,5,5,89
"S6c43aefb","",5,5,0,5,0,5,0,5,0,5,5,5,2,1,5,5,5,0,0,5,63
"S569ff07e","",2.5,5,0,5,5,2,2.5,5,5,0,2.5,5,5,2,3.75,5,5,5,0,5,70.25
"S2cd5cd0b","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sb205a4ee","",5,5,0,2.5,5,0,0,5,5,2.5,5,5,5,0,5,5,5,0,0,0,60
"S00f518c3","",,,,,,,,,,,,,,,,,,,,,
"Sbb2bad1f","",5,0,5,2,5,2,5,0,5,5,0,5,5,2,5,5,5,5,5,0,71
"S90fff39c","",5,5,0,1,5,0,0,5,5,0,5,5,5,2,0,5,5,0,0,0,53
"S24076035","",5,5,5,3.5,0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,85.5
"Sec86fd91","",5,0,0,2,5,2,0,5,0,0,5,5,0,0,5,0,0,5,0,0,39
"S93429794","",0,5,0,2,5,2,0,0,5,0,1.25,0,2,0,0,5,5,5,0,0,37.25
"S3cd32c93","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,87.5
"S6acb1eb7","",,,,,,,,,,,,,,,,,,,,,
"S45540b16","",5,5,5,4,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,93
"S5c2e31b4","",5,5,0,4.5,5,0,5,5,5,2.5,2.5,5,5,2,2.5,5,5,5,5,5,79
"S054a6b09","",5,5,5,4.5,5,2,5,0,5,5,3.75,5,2,2,0,5,5,5,5,5,79.25
"S7c0de27f","",5,5,5,4,5,0,5,0,5,2.5,5,5,5,2,5,0,0,5,0,0,63.5
"S69880570","",5,5,5,5,5,0,2.5,0,5,2.5,5,0,2,5,5,5,5,5,5,0,72
"Scf14bf0e","",5,5,0,2,5,2,0,0,5,2.5,5,5,2,2,5,5,5,0,0,0,55.5
"S6b25ef19","",5,5,5,4,5,0,2.5,5,5,2.5,1.25,5,5,0,5,5,5,5,0,0,70.25
"Sdc78aaea","",5,5,0,5,0,0,0,0,5,5,2.5,5,5,5,5,5,5,5,0,0,62.5
"Sf7938ece","",0,5,0,0,5,0,0,5,5,2.5,2.5,0,0,0,0,0,0,0,0,0,25
"S34ef10f5","",5,2.5,5,2,5,0,5,0,5,2.5,5,4,5,5,0,5,5,5,5,0,71
"Sf808e9b5","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sea87010a","",2.5,5,5,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19.5
"S9c97f90d","",2.5,0,5,2,0,0,0,0,0,0,5,0,5,0,3.75,5,0,5,0,0,33.25
"S14d0a1a6","",5,5,5,4.5,5,0,5,5,0,5,2.5,5,5,5,3.75,5,5,5,5,5,85.75
"S840596ff","",2.5,5,5,5,5,0,2.5,0,5,0,5,1,0,0,5,0,5,0,0,0,46
"S7e5e684e","",2.5,5,0,4,5,0,2.5,5,0,5,1.25,0,0,2,5,0,5,0,0,0,42.25
"S1a873246","",5,5,5,5,5,0,2.5,5,5,5,5,0,0,0,0,0,0,0,0,0,47.5
"Sa7843a2d","",2.5,5,0,3,0,5,0,0,5,0,5,5,5,5,0,5,5,0,0,0,50.5
"S7e27880c","",5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,99
"S52ec780f","",5,5,5,5,5,0,5,0,5,2.5,2.5,4,5,5,5,0,5,0,0,5,69
"Sf684662e","",5,5,0,2.5,5,0,0,0,5,2.5,2.5,5,5,2,1.25,5,5,5,5,0,60.75
"S735cb597","",,,,,,,,,,,,,,,,,,,,,
"S4849dd69","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95
"S28e1b4e6","",2.5,5,5,5,5,2,5,0,5,0,5,5,2,2,5,5,5,5,5,5,78.5
"S251e190a","",5,5,5,3,5,0,5,0,5,5,2.5,5,5,5,2.5,5,5,0,5,5,78
"Sda229867","",5,5,5,5,5,0,5,0,5,2.5,5,5,0,5,0,5,0,5,5,0,67.5
"S3e1707ed","",,,,,,,,,,,,,,,,,,,,,
"Sa82081d7","",5,5,5,0,5,0,0,0,5,5,5,5,5,5,0,5,5,5,0,0,65
