"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"Sb428c55c","Total points",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Sd3b1cf0f","",,,,,,,,,,,,,,,,,,,,,
"S040afa26","",5,5,5,5,5,0,2.5,5,5,5,5,5,0,2,5,5,5,5,5,0,79.5
"S8eae4106","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97
"Sb470cd91","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,2,0,5,5,0,5,5,81.5
"S45940ce3","",5,5,0,5,5,2,5,5,5,5,5,5,2,1,0,5,5,0,5,5,75
"Sebb0d54e","",5,5,5,4,5,0,5,5,5,2.5,5,5,2,5,5,5,5,5,5,5,88.5
"S71d72307","",5,5,5,5,5,0,5,0,5,2.5,5,1,5,2,1.25,5,5,5,5,0,71.75
"S213bea29","",5,5,0,4,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,88.5
"S2bf7728f","",5,0,0,2.5,5,2,0,5,5,5,5,0,5,2,5,5,5,5,0,0,61.5
"S3507eca3","",5,5,5,3.5,5,5,5,5,5,2.5,2.5,5,5,4,5,5,5,5,5,5,92.5
"Sdfbe55b4","",5,5,0,2,5,2,5,0,0,0,2.5,5,5,2,5,5,5,5,5,0,63.5
"Sf31038fa","",5,5,0,4,0,0,0,5,5,2.5,5,1,5,2,5,5,5,5,0,0,59.5
"S06fdf7a5","",5,5,0,0,5,2,5,0,5,5,0,0,3,0,0,5,5,5,5,0,55
"Sbabdb14e","",5,0,0,4,0,2,0,5,5,5,1.25,5,2,0,5,5,5,5,0,0,54.25
"S5ea5a724","",5,5,0,2,5,0,0,5,0,0,5,5,0,0,5,5,5,5,0,0,52
"S21684c0c","",5,0,5,3,0,5,2.5,0,0,0,5,5,0,0,5,5,5,0,0,0,45.5
"S7e5f65f3","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S90008ece","",2.5,5,0,5,0,5,5,5,5,5,5,0,5,0,0,5,5,5,0,0,62.5
"Sdae180df","",5,5,0,3,0,2,0,0,5,5,5,0,0,0,2.5,5,5,0,0,0,42.5
"Sea8793da","",5,5,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"Sea87010a","",2.5,0,0,3.5,0,2,0,0,0,5,1.25,0,2,0,5,5,5,0,0,0,31.25
"Scdc840e6","",2.5,5,0,5,5,5,2.5,5,5,5,5,5,5,2,2.5,0,5,5,0,0,69.5
"S77acd487","",5,5,5,5,5,2,5,0,5,2.5,2.5,5,5,2,2.5,5,5,0,0,0,66.5
"S8e4650f1","",2.5,0,5,5,5,0,0,0,0,2.5,5,0,0,0,0,0,0,0,0,0,25
"S7e5e684e","",2.5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5
"Sdb8c4765","",5,5,5,4,0,0,5,0,5,5,5,5,5,5,0,5,5,5,5,5,79
"S92240c31","",0,5,5,5,5,0,5,5,0,5,5,5,5,5,5,5,5,5,5,5,85
"S4f53615c","",5,5,5,5,5,5,5,5,5,0,5,5,5,5,0,5,5,5,5,0,85
"S861961c2","",5,5,5,4,0,0,5,0,5,2.5,0,5,5,1,5,5,5,0,5,5,67.5
"Sbb33b64b","",5,5,0,3.5,5,0,0,0,0,0,5,0,0,0,0,5,5,5,0,0,38.5
"Se094a109","",5,0,5,1,5,0,0,0,0,5,5,1,3,0,0,0,5,0,0,0,35
"Sd9bda458","",5,5,0,2,0,0,5,0,5,5,2.5,0,5,4,5,5,5,5,0,0,58.5
"Sc2c389b7","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,2.5,5,5,0,5,5,87.5
"S8095de31","",0,0,0,3,5,2,0,5,0,0,2.5,5,2,0,3.75,0,0,0,0,0,28.25
"S2c461588","",5,5,5,3,5,2,5,0,5,5,1.25,5,5,2,5,5,5,5,0,0,73.25
"S5ea9240b","",5,2.5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,17.5
"Sebcfe781","",5,0,0,3,5,2,5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,74.5
"S00d1d0ec","",2.5,5,5,0,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,85
"S83827321","",5,0,0,3,5,5,0,5,5,2.5,5,5,0,0,2.5,5,5,0,5,0,58
"Saa06016f","",,,,,,,,,,,,,,,,,,,,,
"S2e37ecff","",0,5,5,4,0,0,5,5,5,0,2.5,0,0,1,0,5,5,5,0,0,47.5
"Scc7aedcb","",2.5,5,0,4,0,0,0,0,5,5,5,5,5,1,5,5,5,0,0,0,52.5
"S55590f20","",5,5,0,5,5,0,5,5,5,2.5,5,5,5,2,5,5,5,0,5,0,74.5
"S9a2d59c7","",5,5,5,2,5,0,5,0,5,5,0,5,5,0,5,0,5,0,0,0,57
"S83850517","",2.5,5,5,5,5,5,5,5,5,0,2.5,5,5,2,5,5,5,5,5,0,82
"S8baae3da","",5,5,5,0,0,2,5,5,5,2.5,5,5,0,0,2.5,5,5,0,5,0,62
"Sf02dc33a","",5,5,0,3,5,0,0,5,5,0,1.25,5,2,2,5,5,5,5,5,0,63.25
"S3c727656","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"S84495db8","",2.5,2.5,5,1.5,0,2,5,5,5,0,5,5,5,5,5,5,5,5,5,0,73.5
"S12b19f60","",5,5,5,3,0,2,5,0,5,5,5,0,5,2,2.5,5,5,5,0,0,64.5
"S0ebe40bd","",2.5,5,0,1,5,5,5,0,5,5,5,5,5,0,5,5,5,0,0,5,68.5
"S2a29f724","",2.5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5
"S22424689","",5,5,0,4,5,5,0,0,5,0,5,1,2,0,5,5,5,0,0,0,52
"S9eaa728c","",5,0,5,3.5,5,0,5,5,5,2.5,2.5,5,5,2,3.75,5,5,5,0,0,69.25
"Sa8d27d37","",5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,99
"S0e5bfb89","",5,5,0,5,5,0,5,0,0,5,5,0,2,0,5,5,5,5,0,0,57
"S4c236880","",2.5,5,0,5,5,0,5,5,5,2.5,5,5,5,0,5,5,5,0,5,0,70
"Safcba83c","",,,,,,,,,,,,,,,,,,,,,
"S564d1b5b","",5,0,0,3.5,5,0,5,5,0,0,2.5,5,0,2,5,5,5,0,5,0,53
"Sc8150802","",5,5,0,3.5,5,0,5,5,5,0,2.5,5,0,0,5,5,5,5,0,0,61
"S12117e89","",5,5,5,3,0,0,0,5,5,0,5,5,2,2,5,5,5,5,0,0,62
"S0f5163db","",5,5,0,2,5,5,0,5,5,5,5,5,0,5,3.75,5,5,0,5,0,70.75
"S578754a9","",5,5,0,4,5,0,0,5,5,0,2.5,5,5,0,5,5,5,5,0,0,61.5
"Saadd0283","",5,2.5,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,22.5
"S7e743e9e","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"S7d4a7c35","",5,5,5,3,0,0,2.5,5,0,5,5,5,5,1,5,5,5,0,0,0,61.5
"S1e38489e","",5,5,5,5,5,0,5,0,5,5,5,1,5,5,0,5,5,5,5,5,81
"S4e623a87","",5,5,5,3.5,5,2,0,5,5,2.5,5,5,5,5,5,5,5,0,0,5,78
"S3f62ad70","",5,5,0,5,0,0,0,5,5,5,2.5,5,5,1,3.75,5,5,5,0,0,62.25
"S24a6e585","",5,2.5,0,4,5,2,0,5,5,2.5,5,5,2,2,5,5,5,5,0,0,65
"S486adac1","",5,0,5,5,5,2,5,0,0,5,2.5,0,0,0,2.5,5,5,5,0,5,57
"S0343f081","",,,,,,,,,,,,,,,,,,,,,
"S2475aa1b","",5,5,5,1,0,0,0,5,5,0,5,0,5,2,5,0,5,5,0,5,58
"S4561efd1","",5,5,5,3,5,0,5,5,5,5,1.25,5,5,5,0,5,5,5,5,5,84.25
"S181f9ace","",5,5,5,5,5,0,5,0,5,5,2.5,5,5,0,5,5,5,0,5,0,72.5
"Sc232653a","",5,0,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,87
"Sa7526826","",5,5,0,5,0,2,0,5,5,5,5,1,5,2,0,5,5,0,0,0,55
"S368917e7","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97
"S732fb2e6","",5,0,0,4,5,0,5,5,5,0,2.5,5,5,2,3.75,5,5,5,0,0,62.25
"S2357bc99","",0,5,5,5,5,0,0,0,5,5,5,0,5,5,5,5,5,0,0,0,60
"Sd2de6316","",2.5,5,0,4,0,2,0,0,0,5,5,5,3,1,5,5,5,0,0,5,52.5
"S5b0e43b5","",,,,,,,,,,,,,,,,,,,,,
"S9c2326b9","",0,5,0,1,0,5,5,0,0,2.5,1.25,0,0,0,0,0,0,0,0,0,19.75
"S044a1b48","",2.5,5,5,5,5,5,5,5,5,0,5,5,2,2,5,5,5,0,5,0,76.5
"S095a5c32","",5,5,5,5,5,5,5,0,5,5,2.5,5,5,2,5,5,5,5,5,0,84.5
"S3f955cb2","",5,5,5,0,5,0,2.5,0,5,5,5,5,5,0,0,5,5,5,5,0,67.5
