"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AnonID"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"98cda62"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6680e999"
5,0,5,3,5,0,2.5,5,5,0,2.5,4,0,1,1.25,5,0,5,0,0,49.25,"82445f0c"
2.5,5,0,3,0,2,5,5,5,5,2.5,4,0,5,5,5,5,5,0,0,64,"6dc94877"
2.5,5,5,3,0,0,5,5,5,2.5,5,0,2,5,5,5,5,0,0,0,60,"ef44a5bd"
5,5,5,1,5,2,5,5,5,0,0,5,2,4,5,5,5,0,0,5,69,"aca4281a"
5,5,5,5,5,2,5,0,5,5,2.5,5,5,2,5,5,5,0,0,0,71.5,"dedf4f6f"
0,5,0,3,5,0,0,0,0,5,2.5,5,5,2,5,5,5,5,0,0,52.5,"6f76766b"
5,5,0,3,5,0,0,0,5,2.5,5,0,2,0,2.5,5,5,5,0,0,50,"f4a7ad0c"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,3.75,5,5,5,5,5,98.75,"c0a133e5"
5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,92.5,"28bd8173"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,"1ae5128e"
5,5,0,4,5,0,0,0,0,5,2.5,0,0,0,0,0,0,0,0,0,26.5,"8c97aab6"
5,5,5,4.5,5,0,0,5,5,0,2.5,5,0,1,2.5,5,5,5,0,0,60.5,"d44a70e1"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62a7255f"
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,"d3444a2"
5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,94,"3bf577c8"
2.5,0,0,3,5,0,5,0,5,5,5,5,2,0,5,5,5,5,0,5,62.5,"cf3a04dc"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b3bdc727"
5,5,0,5,5,5,5,0,5,2.5,5,5,5,5,0,5,5,5,5,5,82.5,"4a5bda2c"
5,5,5,4,5,0,5,5,5,0,5,1,2,0,0,5,5,5,0,0,62,"f0ff600b"
5,5,5,3.5,0,0,5,0,5,0,2.5,0,5,4,1.25,0,5,0,0,0,46.25,"75af8501"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21fd1991"
2.5,0,5,0,5,5,0,5,5,0,5,5,0,0,0,5,5,5,0,0,52.5,"3ffd35f6"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9564c936"
2.5,5,0,2,5,0,5,5,0,2.5,5,5,2,2,0,0,5,0,0,0,46,"2a290e9c"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"744a2627"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bd543cef"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94e4ee79"
5,5,0,5,0,5,5,0,5,0,5,5,2,0,5,5,5,5,5,5,72,"99810789"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40ef4306"
